column;redcap_f01f05_dta;redcap_acorn_dta;redcap_hai_dta;redcap_lab_dta;REDCap Form;REDCap Form Label;REDCap Form Field Name;Details
CRO_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CRO_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CTX_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ERY_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ETP_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FEP_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
GEN_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
IPM_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
LVX_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MEM_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MFX_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
NIT_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OXA_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
PEN_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
PEN_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SXT_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SXT_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TCY_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TZP_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
VAN_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
VAN_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMC_ND20;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMP_ND10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CAZ_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CHL_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CIP_ND5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CLI_ND2;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CRO_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ERY_ND15;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FOX_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
GEN_ND10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MEM_ND10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
NIT_ND300;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OXA_ND1;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
PEN_ND10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SXT_ND1_2;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TCY_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
VAN_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMK_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMK_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMK_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMC_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMP_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SAM_ND10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SAM_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SAM_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AZM_ND15;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AZM_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ATM_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ATM_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FEP_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FEP_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CTX_ND30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CTX_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FOX_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FOX_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CAZ_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CAZ_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CHL_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CLI_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
COL_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
DOR_ND10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
DOR_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
DOR_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ETP_ND10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ETP_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ERY_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
GEN_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
IPM_ND10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
IPM_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
LVX_ND5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
LVX_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MEM_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MFX_ND5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MFX_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
NIT_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OFX_ND5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OFX_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OFX_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OXA_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
PEF_ND5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TZP_ND100;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TZP_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SPT_ND100;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SPT_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SPT_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TCY_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMK_ED30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMK_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMK_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMC_ED2;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMC_ED20;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMC_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMC_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMP_ED2;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMP_ED10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMP_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMP_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SAM_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SAM_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AZM_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AZM_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ATM_ED30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ATM_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ATM_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FEP_ED30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FEP_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FEP_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CTX_ED5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CTX_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CTX_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FOX_ED30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FOX_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
FOX_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CAZ_ED10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CAZ_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CAZ_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CRO_ED30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CRO_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CRO_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CHL_ED30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CHL_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CHL_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CIP_ED5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CIP_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CIP_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CLI_ED2;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CLI_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CLI_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
COL_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
DOR_ED10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
DOR_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
DOR_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ETP_ED10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ETP_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ETP_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ERY_ED15;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ERY_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ERY_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
GEN_ED10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
GEN_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
GEN_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
IPM_ED10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
IPM_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
IPM_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
LVX_ED5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
LVX_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
LVX_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MEM_ED10;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MEM_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MEM_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MFX_ED5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MFX_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
MFX_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
NIT_ED100;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
NIT_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
NIT_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OFX_ED5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OFX_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OFX_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OXA_ED1;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OXA_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
OXA_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
PEN_ED1;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
PEN_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
PEN_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
PEF_ED5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TZP_ED30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TZP_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TZP_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SPT_ED;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SPT_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SPT_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TCY_ED30;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TCY_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
TCY_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SXT_ED1_2;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SXT_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
SXT_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
VAN_ED5;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
VAN_EE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
VAN_EM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
specid.acorn;;Yes;;Yes;;Calculated field in 03_map_variables.R;;
orgnum.acorn;;Yes;;Yes;;Calculated field in 03_map_variables.R;;
isolateid;;Yes;;Yes;;Calculated field in 03_map_variables.R;;
specgroup;;Yes;;Yes;;Calculated field in 04_map_specimens.R;;
orgname;;Yes;;Yes;;Calculated field in 05_map_organisms.R;;
contaminant;;Yes;;Yes;;Calculated field in 05_map_organisms.R;;
ast.group;;Yes;;Yes;;Calculated field in 06_make_ast_group.R;;
AMC;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
AMP;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
ATM;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
AZM;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
CHL;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
CIP;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
CLI;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
CRO;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
CTX;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
ERY;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
ETP;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
FEP;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
GEN;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
IPM;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
LVX;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
MEM;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
MFX;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
NIT;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
OXA;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
PEN;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
SXT;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
TCY;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
TZP;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
VAN;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
CAZ;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
FOX;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
AMK;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
SAM;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
COL;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
DOR;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
OFX;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
PEF;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
SPT;;Yes;;Yes;;Calculated field in 07_ast_interpretation.R;;
carbapenem;;Yes;;Yes;;Calculated field in 08_ast_interpretation_nonstandard.R;;
fluoroquinolone;;Yes;;Yes;;Calculated field in 08_ast_interpretation_nonstandard.R;;
thirdgenceph;;Yes;;Yes;;Calculated field in 08_ast_interpretation_nonstandard.R;;
PEN_MEN;;Yes;;Yes;;Calculated field in 08_ast_interpretation_nonstandard.R;;
CRO_MEN;;Yes;;Yes;;Calculated field in 08_ast_interpretation_nonstandard.R;;
CTX_MEN;;Yes;;Yes;;Calculated field in 08_ast_interpretation_nonstandard.R;;
date_cai_hai;;Yes;;;;Calculated field in 10_link_clinical_assembly.R;;Date of symptom onset if HAI or date admission if CAI/HCAI.
survey_date;;;Yes;;F06;Q03. Date of survey;SURVEY_DATE;
mixed_ward;;;Yes;;F06;Q06. Mixed ward (Yes, if patients from multiple services/specialities are housed on the ward.);MIXWARD;
ward_beds;;;Yes;;F06;Q07. Total number of beds;WARD_BEDS;
ward_patients;;;Yes;;F06;Q08. Total number of patients resident in a bed at 8am on the day of the survey;WARD_PATIENTS;
ward_med_patients;;;Yes;;F06;Q09. Number of medical patients;WARD_MED_PATIENTS;
ward_sur_patients;;;Yes;;F06;Q10. Number of surgical patients;WARD_SUR_PATIENTS;
ward_icu_patients;;;Yes;;F06;Q11. Number of ICU patients;WARD_ICU_PATIENTS;
patid;;;;Yes;;;;
